row_type,date,instrument,industry_name,status,width_ok_entry,industry_ok_entry,filtered_out,combined_entry,combined_without_industry,score_pct_without_industry,trend_score_pct
daily,2023-08-17,,,,0,0,0,0,0,,
daily,2023-08-18,,,,0,0,0,0,0,,
daily,2023-08-21,,,,0,0,0,0,0,,
daily,2023-08-22,,,,0,0,0,0,0,,
daily,2023-08-23,,,,0,0,0,0,0,,
daily,2023-08-24,,,,0,0,0,0,0,,
daily,2023-08-25,,,,0,0,0,0,0,,
daily,2023-08-28,,,,0,0,0,0,0,,
daily,2023-08-29,,,,0,0,0,0,0,,
daily,2023-08-30,,,,0,0,0,0,0,,
daily,2023-08-31,,,,0,0,0,0,0,,
daily,2023-09-01,,,,0,0,0,0,0,,
daily,2023-09-04,,,,0,0,0,0,0,,
daily,2023-09-05,,,,0,0,0,0,0,,
daily,2023-09-06,,,,0,0,0,0,0,,
daily,2023-09-07,,,,0,0,0,0,0,,
daily,2023-09-08,,,,0,0,0,0,0,,
daily,2023-09-11,,,,0,0,0,0,0,,
daily,2023-09-12,,,,0,0,0,0,0,,
daily,2023-09-13,,,,0,0,0,0,0,,
daily,2023-09-14,,,,0,0,0,0,0,,
daily,2023-09-15,,,,0,0,0,0,0,,
daily,2023-09-18,,,,0,0,0,0,0,,
daily,2023-09-19,,,,0,0,0,0,0,,
daily,2023-09-20,,,,0,0,0,0,0,,
daily,2023-09-21,,,,0,0,0,0,0,,
daily,2023-09-22,,,,0,0,0,0,0,,
daily,2023-09-25,,,,0,0,0,0,0,,
daily,2023-09-26,,,,0,0,0,0,0,,
daily,2023-09-27,,,,0,0,0,0,0,,
daily,2023-09-28,,,,0,0,0,0,0,,
daily,2023-10-09,,,,0,0,0,0,0,,
daily,2023-10-10,,,,0,0,0,0,0,,
daily,2023-10-11,,,,0,0,0,0,0,,
daily,2023-10-12,,,,0,0,0,0,0,,
daily,2023-10-13,,,,0,0,0,0,0,,
daily,2023-10-16,,,,0,0,0,0,0,,
daily,2023-10-17,,,,0,0,0,0,0,,
daily,2023-10-18,,,,0,0,0,0,0,,
daily,2023-10-19,,,,0,0,0,0,0,,
daily,2023-10-20,,,,0,0,0,0,0,,
daily,2023-10-23,,,,0,0,0,0,0,,
daily,2023-10-24,,,,0,0,0,0,0,,
daily,2023-10-25,,,,0,0,0,0,0,,
daily,2023-10-26,,,,0,0,0,0,0,,
daily,2023-10-27,,,,0,0,0,0,0,,
daily,2023-10-30,,,,0,0,0,0,0,,
daily,2023-10-31,,,,0,0,0,0,0,,
daily,2023-11-01,,,,0,0,0,0,0,,
daily,2023-11-02,,,,0,0,0,0,0,,
daily,2023-11-03,,,,0,0,0,0,0,,
daily,2023-11-06,,,,0,0,0,0,0,,
daily,2023-11-07,,,,0,0,0,0,0,,
daily,2023-11-08,,,,0,0,0,0,0,,
daily,2023-11-09,,,,0,0,0,0,0,,
daily,2023-11-10,,,,0,0,0,0,0,,
daily,2023-11-13,,,,0,0,0,0,0,,
daily,2023-11-14,,,,0,0,0,0,0,,
daily,2023-11-15,,,,0,0,0,0,0,,
daily,2023-11-16,,,,0,0,0,0,0,,
daily,2023-11-17,,,,0,0,0,0,0,,
daily,2023-11-20,,,,0,0,0,0,0,,
daily,2023-11-21,,,,0,0,0,0,0,,
daily,2023-11-22,,,,0,0,0,0,0,,
daily,2023-11-23,,,,0,0,0,0,0,,
daily,2023-11-24,,,,0,0,0,0,0,,
daily,2023-11-27,,,,0,0,0,0,0,,
daily,2023-11-28,,,,0,0,0,0,0,,
daily,2023-11-29,,,,0,0,0,0,0,,
daily,2023-11-30,,,,0,0,0,0,0,,
daily,2023-12-01,,,,0,0,0,0,0,,
daily,2023-12-04,,,,0,0,0,0,0,,
daily,2023-12-05,,,,0,0,0,0,0,,
daily,2023-12-06,,,,0,0,0,0,0,,
daily,2023-12-07,,,,0,0,0,0,0,,
daily,2023-12-08,,,,0,0,0,0,0,,
daily,2023-12-11,,,,0,0,0,0,0,,
daily,2023-12-12,,,,0,0,0,0,0,,
daily,2023-12-13,,,,0,0,0,0,0,,
daily,2023-12-14,,,,0,0,0,0,0,,
daily,2023-12-15,,,,0,0,0,0,0,,
daily,2023-12-18,,,,0,0,0,0,0,,
daily,2023-12-19,,,,0,0,0,0,0,,
daily,2023-12-20,,,,0,0,0,0,0,,
daily,2023-12-21,,,,0,0,0,0,0,,
daily,2023-12-22,,,,0,0,0,0,0,,
daily,2023-12-25,,,,0,0,0,0,0,,
daily,2023-12-26,,,,0,0,0,0,0,,
daily,2023-12-27,,,,0,0,0,0,0,,
daily,2023-12-28,,,,0,0,0,0,0,,
daily,2023-12-29,,,,0,0,0,0,0,,
daily,2024-01-02,,,,0,0,0,0,0,,
daily,2024-01-03,,,,0,0,0,0,0,,
daily,2024-01-04,,,,0,0,0,0,0,,
daily,2024-01-05,,,,0,0,0,0,0,,
daily,2024-01-08,,,,0,0,0,0,0,,
daily,2024-01-09,,,,0,0,0,0,0,,
daily,2024-01-10,,,,0,0,0,0,0,,
daily,2024-01-11,,,,0,0,0,0,0,,
daily,2024-01-12,,,,0,0,0,0,0,,
daily,2024-01-15,,,,0,0,0,0,0,,
daily,2024-01-16,,,,0,0,0,0,0,,
daily,2024-01-17,,,,0,0,0,0,0,,
daily,2024-01-18,,,,0,0,0,0,0,,
daily,2024-01-19,,,,0,0,0,0,0,,
daily,2024-01-22,,,,0,0,0,0,0,,
daily,2024-01-23,,,,0,0,0,0,0,,
daily,2024-01-24,,,,0,0,0,0,0,,
daily,2024-01-25,,,,0,0,0,0,0,,
daily,2024-01-26,,,,0,0,0,0,0,,
daily,2024-01-29,,,,0,0,0,0,0,,
daily,2024-01-30,,,,0,0,0,0,0,,
daily,2024-01-31,,,,0,0,0,0,0,,
daily,2024-02-01,,,,0,0,0,0,0,,
daily,2024-02-02,,,,0,0,0,0,0,,
daily,2024-02-05,,,,0,0,0,0,0,,
daily,2024-02-06,,,,0,0,0,0,0,,
daily,2024-02-07,,,,0,0,0,0,0,,
daily,2024-02-08,,,,0,0,0,0,0,,
daily,2024-02-19,,,,0,0,0,0,0,,
daily,2024-02-20,,,,0,0,0,0,0,,
daily,2024-02-21,,,,0,0,0,0,0,,
daily,2024-02-22,,,,0,0,0,0,0,,
daily,2024-02-23,,,,0,0,0,0,0,,
daily,2024-02-26,,,,0,0,0,0,0,,
daily,2024-02-27,,,,0,0,0,0,0,,
daily,2024-02-28,,,,0,0,0,0,0,,
daily,2024-02-29,,,,0,0,0,0,0,,
daily,2024-03-01,,,,0,0,0,0,0,,
daily,2024-03-04,,,,0,0,0,0,0,,
daily,2024-03-05,,,,112,39,73,2,6,,
daily,2024-03-06,,,,114,38,76,1,4,,
daily,2024-03-07,,,,117,37,80,4,7,,
daily,2024-03-08,,,,107,37,70,1,3,,
daily,2024-03-11,,,,115,41,74,0,0,,
daily,2024-03-12,,,,138,31,107,0,0,,
daily,2024-03-13,,,,127,42,85,2,5,,
daily,2024-03-14,,,,124,37,87,2,8,,
daily,2024-03-15,,,,121,32,89,2,7,,
daily,2024-03-18,,,,116,36,80,3,6,,
daily,2024-03-19,,,,122,41,81,1,1,,
daily,2024-03-20,,,,119,45,74,2,7,,
daily,2024-03-21,,,,119,37,82,0,4,,
daily,2024-03-22,,,,122,48,74,0,1,,
daily,2024-03-25,,,,119,44,75,0,4,,
daily,2024-03-26,,,,116,48,68,2,8,,
daily,2024-03-27,,,,109,46,63,1,3,,
daily,2024-03-28,,,,119,51,68,4,11,,
daily,2024-03-29,,,,108,45,63,6,10,,
daily,2024-04-01,,,,107,44,63,1,4,,
daily,2024-04-02,,,,95,44,51,1,4,,
daily,2024-04-03,,,,86,24,62,0,4,,
daily,2024-04-08,,,,81,36,45,1,4,,
daily,2024-04-09,,,,95,41,54,1,2,,
daily,2024-04-10,,,,85,36,49,1,2,,
daily,2024-04-11,,,,87,43,44,3,6,,
daily,2024-04-12,,,,0,0,0,0,0,,
daily,2024-04-15,,,,83,43,40,4,7,,
daily,2024-04-16,,,,98,46,52,0,0,,
daily,2024-04-17,,,,94,38,56,2,6,,
daily,2024-04-18,,,,97,33,64,2,2,,
daily,2024-04-19,,,,96,35,61,0,1,,
daily,2024-04-22,,,,111,40,71,0,0,,
daily,2024-04-23,,,,109,32,77,0,0,,
daily,2024-04-24,,,,114,61,53,5,6,,
daily,2024-04-25,,,,113,70,43,5,8,,
daily,2024-04-26,,,,110,59,51,2,7,,
daily,2024-04-29,,,,105,52,53,2,2,,
daily,2024-04-30,,,,110,43,67,0,3,,
daily,2024-05-06,,,,108,30,78,1,5,,
daily,2024-05-07,,,,107,36,71,1,5,,
daily,2024-05-08,,,,117,49,68,3,5,,
daily,2024-05-09,,,,118,38,80,3,7,,
daily,2024-05-10,,,,114,43,71,5,7,,
daily,2024-05-13,,,,112,57,55,6,11,,
daily,2024-05-14,,,,120,66,54,1,2,,
daily,2024-05-15,,,,122,66,56,0,1,,
daily,2024-05-16,,,,117,77,40,3,4,,
daily,2024-05-17,,,,121,85,36,5,8,,
daily,2024-05-20,,,,117,80,37,6,7,,
daily,2024-05-21,,,,113,73,40,2,3,,
daily,2024-05-22,,,,118,79,39,0,2,,
daily,2024-05-23,,,,118,67,51,5,6,,
daily,2024-05-24,,,,110,61,49,3,5,,
daily,2024-05-27,,,,118,60,58,7,11,,
daily,2024-05-28,,,,110,66,44,0,0,,
daily,2024-05-29,,,,108,69,39,6,9,,
daily,2024-05-30,,,,114,76,38,1,3,,
daily,2024-05-31,,,,106,60,46,2,2,,
daily,2024-06-03,,,,101,41,60,0,2,,
daily,2024-06-04,,,,99,45,54,5,10,,
daily,2024-06-05,,,,93,37,56,1,2,,
daily,2024-06-06,,,,0,0,0,0,0,,
daily,2024-06-07,,,,0,0,0,0,0,,
daily,2024-06-11,,,,0,0,0,0,0,,
daily,2024-06-12,,,,0,0,0,0,0,,
daily,2024-06-13,,,,0,0,0,0,0,,
daily,2024-06-14,,,,0,0,0,0,0,,
daily,2024-06-17,,,,0,0,0,0,0,,
daily,2024-06-18,,,,0,0,0,0,0,,
daily,2024-06-19,,,,0,0,0,0,0,,
daily,2024-06-20,,,,0,0,0,0,0,,
daily,2024-06-21,,,,0,0,0,0,0,,
daily,2024-06-24,,,,0,0,0,0,0,,
daily,2024-06-25,,,,0,0,0,0,0,,
daily,2024-06-26,,,,0,0,0,0,0,,
daily,2024-06-27,,,,0,0,0,0,0,,
daily,2024-06-28,,,,0,0,0,0,0,,
daily,2024-07-01,,,,0,0,0,0,0,,
daily,2024-07-02,,,,0,0,0,0,0,,
daily,2024-07-03,,,,0,0,0,0,0,,
daily,2024-07-04,,,,0,0,0,0,0,,
daily,2024-07-05,,,,0,0,0,0,0,,
daily,2024-07-08,,,,0,0,0,0,0,,
daily,2024-07-09,,,,0,0,0,0,0,,
daily,2024-07-10,,,,0,0,0,0,0,,
daily,2024-07-11,,,,0,0,0,0,0,,
daily,2024-07-12,,,,0,0,0,0,0,,
daily,2024-07-15,,,,0,0,0,0,0,,
daily,2024-07-16,,,,0,0,0,0,0,,
daily,2024-07-17,,,,0,0,0,0,0,,
daily,2024-07-18,,,,0,0,0,0,0,,
daily,2024-07-19,,,,0,0,0,0,0,,
daily,2024-07-22,,,,0,0,0,0,0,,
daily,2024-07-23,,,,0,0,0,0,0,,
daily,2024-07-24,,,,0,0,0,0,0,,
daily,2024-07-25,,,,0,0,0,0,0,,
daily,2024-07-26,,,,0,0,0,0,0,,
daily,2024-07-29,,,,0,0,0,0,0,,
daily,2024-07-30,,,,0,0,0,0,0,,
daily,2024-07-31,,,,0,0,0,0,0,,
daily,2024-08-01,,,,0,0,0,0,0,,
daily,2024-08-02,,,,0,0,0,0,0,,
daily,2024-08-05,,,,0,0,0,0,0,,
daily,2024-08-06,,,,0,0,0,0,0,,
daily,2024-08-07,,,,0,0,0,0,0,,
daily,2024-08-08,,,,0,0,0,0,0,,
daily,2024-08-09,,,,0,0,0,0,0,,
daily,2024-08-12,,,,0,0,0,0,0,,
daily,2024-08-13,,,,0,0,0,0,0,,
daily,2024-08-14,,,,0,0,0,0,0,,
daily,2024-08-15,,,,0,0,0,0,0,,
daily,2024-08-16,,,,0,0,0,0,0,,
daily,2024-08-19,,,,0,0,0,0,0,,
daily,2024-08-20,,,,0,0,0,0,0,,
daily,2024-08-21,,,,0,0,0,0,0,,
daily,2024-08-22,,,,0,0,0,0,0,,
daily,2024-08-23,,,,0,0,0,0,0,,
daily,2024-08-26,,,,0,0,0,0,0,,
daily,2024-08-27,,,,0,0,0,0,0,,
daily,2024-08-28,,,,0,0,0,0,0,,
daily,2024-08-29,,,,0,0,0,0,0,,
daily,2024-08-30,,,,0,0,0,0,0,,
daily,2024-09-02,,,,0,0,0,0,0,,
daily,2024-09-03,,,,0,0,0,0,0,,
daily,2024-09-04,,,,0,0,0,0,0,,
daily,2024-09-05,,,,0,0,0,0,0,,
daily,2024-09-06,,,,0,0,0,0,0,,
daily,2024-09-09,,,,0,0,0,0,0,,
daily,2024-09-10,,,,0,0,0,0,0,,
daily,2024-09-11,,,,0,0,0,0,0,,
daily,2024-09-12,,,,0,0,0,0,0,,
daily,2024-09-13,,,,0,0,0,0,0,,
daily,2024-09-18,,,,0,0,0,0,0,,
daily,2024-09-19,,,,0,0,0,0,0,,
daily,2024-09-20,,,,0,0,0,0,0,,
daily,2024-09-23,,,,0,0,0,0,0,,
daily,2024-09-24,,,,0,0,0,0,0,,
daily,2024-09-25,,,,0,0,0,0,0,,
daily,2024-09-26,,,,0,0,0,0,0,,
daily,2024-09-27,,,,0,0,0,0,0,,
daily,2024-09-30,,,,0,0,0,0,0,,
daily,2024-10-08,,,,0,0,0,0,0,,
daily,2024-10-09,,,,60,14,46,0,0,,
daily,2024-10-10,,,,40,8,32,0,0,,
daily,2024-10-11,,,,111,31,80,0,0,,
daily,2024-10-14,,,,89,26,63,1,1,,
daily,2024-10-15,,,,141,68,73,0,0,,
daily,2024-10-16,,,,138,83,55,1,4,,
daily,2024-10-17,,,,145,101,44,0,1,,
daily,2024-10-18,,,,142,63,79,3,5,,
daily,2024-10-21,,,,130,53,77,0,1,,
daily,2024-10-22,,,,140,74,66,1,3,,
daily,2024-10-23,,,,149,77,72,0,2,,
daily,2024-10-24,,,,160,99,61,0,1,,
daily,2024-10-25,,,,161,101,60,1,2,,
daily,2024-10-28,,,,163,120,43,4,5,,
daily,2024-10-29,,,,164,118,46,2,2,,
daily,2024-10-30,,,,158,101,57,2,6,,
daily,2024-10-31,,,,151,96,55,5,9,,
daily,2024-11-01,,,,162,115,47,3,5,,
daily,2024-11-04,,,,168,101,67,11,16,,
daily,2024-11-05,,,,151,106,45,6,8,,
daily,2024-11-06,,,,143,99,44,1,1,,
daily,2024-11-07,,,,100,61,39,1,2,,
daily,2024-11-08,,,,131,95,36,0,0,,
daily,2024-11-11,,,,119,80,39,3,3,,
daily,2024-11-12,,,,135,89,46,0,0,,
daily,2024-11-13,,,,142,93,49,2,6,,
daily,2024-11-14,,,,155,104,51,0,0,,
daily,2024-11-15,,,,152,100,52,0,1,,
daily,2024-11-18,,,,146,99,47,1,1,,
daily,2024-11-19,,,,159,109,50,8,15,,
daily,2024-11-20,,,,157,109,48,11,14,,
daily,2024-11-21,,,,157,111,46,6,9,,
daily,2024-11-22,,,,112,80,32,0,0,,
daily,2024-11-25,,,,111,84,27,0,1,,
daily,2024-11-26,,,,106,78,28,1,1,,
daily,2024-11-27,,,,131,94,37,4,6,,
daily,2024-11-28,,,,117,89,28,2,2,,
daily,2024-11-29,,,,133,103,30,6,7,,
daily,2024-12-02,,,,138,96,42,10,11,,
daily,2024-12-03,,,,132,94,38,5,8,,
daily,2024-12-04,,,,123,86,37,0,0,,
daily,2024-12-05,,,,123,88,35,6,9,,
daily,2024-12-06,,,,129,86,43,4,7,,
daily,2024-12-09,,,,126,90,36,1,2,,
daily,2024-12-10,,,,130,93,37,0,0,,
daily,2024-12-11,,,,138,99,39,0,1,,
daily,2024-12-12,,,,147,110,37,8,10,,
daily,2024-12-13,,,,123,80,43,0,0,,
daily,2024-12-16,,,,107,70,37,2,3,,
daily,2024-12-17,,,,107,67,40,0,1,,
daily,2024-12-18,,,,114,74,40,0,0,,
daily,2024-12-19,,,,115,71,44,5,6,,
daily,2024-12-20,,,,112,72,40,3,4,,
daily,2024-12-23,,,,106,62,44,3,5,,
daily,2024-12-24,,,,111,66,45,2,6,,
daily,2024-12-25,,,,97,59,38,3,6,,
daily,2024-12-26,,,,95,58,37,4,8,,
daily,2024-12-27,,,,106,84,22,5,6,,
daily,2024-12-30,,,,100,76,24,6,8,,
daily,2024-12-31,,,,0,0,0,0,0,,
daily,2025-01-02,,,,0,0,0,0,0,,
daily,2025-01-03,,,,0,0,0,0,0,,
daily,2025-01-06,,,,0,0,0,0,0,,
daily,2025-01-07,,,,0,0,0,0,0,,
daily,2025-01-08,,,,0,0,0,0,0,,
daily,2025-01-09,,,,0,0,0,0,0,,
daily,2025-01-10,,,,0,0,0,0,0,,
daily,2025-01-13,,,,0,0,0,0,0,,
daily,2025-01-14,,,,0,0,0,0,0,,
daily,2025-01-15,,,,0,0,0,0,0,,
daily,2025-01-16,,,,0,0,0,0,0,,
daily,2025-01-17,,,,0,0,0,0,0,,
daily,2025-01-20,,,,0,0,0,0,0,,
daily,2025-01-21,,,,0,0,0,0,0,,
daily,2025-01-22,,,,0,0,0,0,0,,
daily,2025-01-23,,,,0,0,0,0,0,,
daily,2025-01-24,,,,0,0,0,0,0,,
daily,2025-01-27,,,,0,0,0,0,0,,
daily,2025-02-05,,,,0,0,0,0,0,,
daily,2025-02-06,,,,0,0,0,0,0,,
daily,2025-02-07,,,,0,0,0,0,0,,
daily,2025-02-10,,,,0,0,0,0,0,,
daily,2025-02-11,,,,0,0,0,0,0,,
daily,2025-02-12,,,,0,0,0,0,0,,
daily,2025-02-13,,,,0,0,0,0,0,,
daily,2025-02-14,,,,0,0,0,0,0,,
daily,2025-02-17,,,,0,0,0,0,0,,
daily,2025-02-18,,,,0,0,0,0,0,,
daily,2025-02-19,,,,0,0,0,0,0,,
daily,2025-02-20,,,,0,0,0,0,0,,
daily,2025-02-21,,,,0,0,0,0,0,,
daily,2025-02-24,,,,0,0,0,0,0,,
daily,2025-02-25,,,,0,0,0,0,0,,
daily,2025-02-26,,,,0,0,0,0,0,,
daily,2025-02-27,,,,0,0,0,0,0,,
daily,2025-02-28,,,,0,0,0,0,0,,
daily,2025-03-03,,,,0,0,0,0,0,,
daily,2025-03-04,,,,0,0,0,0,0,,
daily,2025-03-05,,,,0,0,0,0,0,,
daily,2025-03-06,,,,72,42,30,2,4,,
daily,2025-03-07,,,,0,0,0,0,0,,
daily,2025-03-10,,,,0,0,0,0,0,,
daily,2025-03-11,,,,0,0,0,0,0,,
daily,2025-03-12,,,,0,0,0,0,0,,
daily,2025-03-13,,,,0,0,0,0,0,,
daily,2025-03-14,,,,70,46,24,2,2,,
daily,2025-03-17,,,,74,48,26,3,4,,
daily,2025-03-18,,,,76,49,27,3,3,,
daily,2025-03-19,,,,83,48,35,4,4,,
daily,2025-03-20,,,,87,67,20,3,3,,
daily,2025-03-21,,,,0,0,0,0,0,,
daily,2025-03-24,,,,0,0,0,0,0,,
daily,2025-03-25,,,,0,0,0,0,0,,
daily,2025-03-26,,,,0,0,0,0,0,,
daily,2025-03-27,,,,0,0,0,0,0,,
daily,2025-03-28,,,,0,0,0,0,0,,
daily,2025-03-31,,,,0,0,0,0,0,,
daily,2025-04-01,,,,0,0,0,0,0,,
daily,2025-04-02,,,,0,0,0,0,0,,
daily,2025-04-03,,,,0,0,0,0,0,,
daily,2025-04-07,,,,0,0,0,0,0,,
daily,2025-04-08,,,,0,0,0,0,0,,
daily,2025-04-09,,,,0,0,0,0,0,,
daily,2025-04-10,,,,0,0,0,0,0,,
daily,2025-04-11,,,,0,0,0,0,0,,
daily,2025-04-14,,,,0,0,0,0,0,,
daily,2025-04-15,,,,0,0,0,0,0,,
daily,2025-04-16,,,,0,0,0,0,0,,
daily,2025-04-17,,,,0,0,0,0,0,,
daily,2025-04-18,,,,0,0,0,0,0,,
daily,2025-04-21,,,,0,0,0,0,0,,
daily,2025-04-22,,,,0,0,0,0,0,,
daily,2025-04-23,,,,0,0,0,0,0,,
daily,2025-04-24,,,,0,0,0,0,0,,
daily,2025-04-25,,,,0,0,0,0,0,,
daily,2025-04-28,,,,0,0,0,0,0,,
daily,2025-04-29,,,,0,0,0,0,0,,
daily,2025-04-30,,,,0,0,0,0,0,,
daily,2025-05-06,,,,0,0,0,0,0,,
daily,2025-05-07,,,,0,0,0,0,0,,
daily,2025-05-08,,,,0,0,0,0,0,,
daily,2025-05-09,,,,0,0,0,0,0,,
daily,2025-05-12,,,,0,0,0,0,0,,
daily,2025-05-13,,,,0,0,0,0,0,,
daily,2025-05-14,,,,0,0,0,0,0,,
daily,2025-05-15,,,,0,0,0,0,0,,
daily,2025-05-16,,,,0,0,0,0,0,,
daily,2025-05-19,,,,0,0,0,0,0,,
daily,2025-05-20,,,,0,0,0,0,0,,
daily,2025-05-21,,,,0,0,0,0,0,,
daily,2025-05-22,,,,0,0,0,0,0,,
daily,2025-05-23,,,,0,0,0,0,0,,
daily,2025-05-26,,,,0,0,0,0,0,,
daily,2025-05-27,,,,0,0,0,0,0,,
daily,2025-05-28,,,,0,0,0,0,0,,
daily,2025-05-29,,,,0,0,0,0,0,,
daily,2025-05-30,,,,0,0,0,0,0,,
daily,2025-06-03,,,,0,0,0,0,0,,
daily,2025-06-04,,,,0,0,0,0,0,,
daily,2025-06-05,,,,0,0,0,0,0,,
daily,2025-06-06,,,,0,0,0,0,0,,
daily,2025-06-09,,,,79,67,12,2,2,,
daily,2025-06-10,,,,0,0,0,0,0,,
daily,2025-06-11,,,,73,56,17,1,1,,
daily,2025-06-12,,,,67,54,13,3,4,,
daily,2025-06-13,,,,71,58,13,0,0,,
daily,2025-06-16,,,,0,0,0,0,0,,
daily,2025-06-17,,,,82,67,15,0,0,,
daily,2025-06-18,,,,75,62,13,5,6,,
daily,2025-06-19,,,,0,0,0,0,0,,
daily,2025-06-20,,,,0,0,0,0,0,,
daily,2025-06-23,,,,0,0,0,0,0,,
daily,2025-06-24,,,,71,54,17,1,2,,
daily,2025-06-25,,,,64,30,34,2,3,,
daily,2025-06-26,,,,71,50,21,1,3,,
daily,2025-06-27,,,,85,68,17,1,2,,
daily,2025-06-30,,,,89,69,20,2,2,,
daily,2025-07-01,,,,84,67,17,7,8,,
daily,2025-07-02,,,,90,69,21,4,4,,
daily,2025-07-03,,,,91,68,23,3,3,,
daily,2025-07-04,,,,95,75,20,5,7,,
daily,2025-07-07,,,,87,72,15,2,2,,
daily,2025-07-08,,,,104,81,23,4,4,,
daily,2025-07-09,,,,104,84,20,3,3,,
daily,2025-07-10,,,,103,90,13,6,6,,
daily,2025-07-11,,,,106,87,19,0,1,,
daily,2025-07-14,,,,114,93,21,2,2,,
daily,2025-07-15,,,,116,96,20,2,2,,
daily,2025-07-16,,,,121,102,19,1,2,,
daily,2025-07-17,,,,115,97,18,9,11,,
daily,2025-07-18,,,,117,101,16,9,9,,
daily,2025-07-21,,,,102,89,13,4,4,,
daily,2025-07-22,,,,95,81,14,2,2,,
daily,2025-07-23,,,,109,94,15,5,5,,
daily,2025-07-24,,,,90,57,33,6,7,,
daily,2025-07-25,,,,105,71,34,2,2,,
daily,2025-07-28,,,,110,69,41,3,5,,
daily,2025-07-29,,,,107,69,38,6,6,,
daily,2025-07-30,,,,125,89,36,3,3,,
daily,2025-07-31,,,,131,88,43,1,2,,
daily,2025-08-01,,,,131,94,37,3,3,,
daily,2025-08-04,,,,139,120,19,13,14,,
daily,2025-08-05,,,,145,122,23,7,7,,
daily,2025-08-06,,,,137,120,17,6,7,,
daily,2025-08-07,,,,138,120,18,1,2,,
daily,2025-08-08,,,,135,114,21,7,8,,
daily,2025-08-11,,,,139,103,36,8,12,,
daily,2025-08-12,,,,139,103,36,6,6,,
daily,2025-08-13,,,,120,88,32,2,4,,
daily,2025-08-14,,,,126,92,34,0,1,,
daily,2025-08-15,,,,110,83,27,7,10,,
daily,2025-08-18,,,,109,84,25,0,2,,
daily,2025-08-19,,,,122,96,26,1,2,,
daily,2025-08-20,,,,117,88,29,9,10,,
daily,2025-08-21,,,,121,90,31,0,0,,
daily,2025-08-22,,,,91,60,31,7,11,,
daily,2025-08-25,,,,77,51,26,1,3,,
daily,2025-08-26,,,,94,65,29,3,3,,
daily,2025-08-27,,,,127,91,36,0,0,,
daily,2025-08-28,,,,118,77,41,10,12,,
daily,2025-08-29,,,,103,75,28,3,5,,
daily,2025-09-01,,,,95,69,26,1,3,,
daily,2025-09-02,,,,122,79,43,0,0,,
daily,2025-09-03,,,,104,48,56,1,1,,
daily,2025-09-04,,,,113,47,66,0,1,,
daily,2025-09-05,,,,104,51,53,6,8,,
daily,2025-09-08,,,,99,50,49,0,3,,
daily,2025-09-09,,,,101,54,47,0,2,,
daily,2025-09-10,,,,109,63,46,1,5,,
daily,2025-09-11,,,,122,64,58,4,9,,
daily,2025-09-12,,,,110,62,48,3,4,,
daily,2025-09-15,,,,112,70,42,0,4,,
daily,2025-09-16,,,,110,75,35,1,4,,
daily,2025-09-17,,,,107,74,33,4,6,,
daily,2025-09-18,,,,96,72,24,2,3,,
daily,2025-09-19,,,,99,76,23,8,9,,
daily,2025-09-22,,,,100,68,32,2,2,,
daily,2025-09-23,,,,95,62,33,3,4,,
daily,2025-09-24,,,,95,58,37,5,9,,
daily,2025-09-25,,,,88,51,37,1,2,,
daily,2025-09-26,,,,91,56,35,0,0,,
daily,2025-09-29,,,,86,45,41,3,6,,
daily,2025-09-30,,,,78,41,37,4,6,,
daily,2025-10-09,,,,54,17,37,0,1,,
daily,2025-10-10,,,,85,46,39,0,1,,
daily,2025-10-13,,,,93,48,45,3,8,,
daily,2025-10-14,,,,98,46,52,0,0,,
daily,2025-10-15,,,,94,40,54,0,3,,
daily,2025-10-16,,,,100,38,62,1,3,,
daily,2025-10-17,,,,93,43,50,0,0,,
daily,2025-10-20,,,,99,46,53,1,3,,
daily,2025-10-21,,,,116,52,64,6,9,,
daily,2025-10-22,,,,111,50,61,3,7,,
daily,2025-10-23,,,,107,47,60,9,13,,
daily,2025-10-24,,,,109,41,68,1,3,,
daily,2025-10-27,,,,105,40,65,1,4,,
daily,2025-10-28,,,,114,46,68,0,0,,
daily,2025-10-29,,,,105,36,69,4,10,,
daily,2025-10-30,,,,108,38,70,0,0,,
daily,2025-10-31,,,,103,41,62,0,1,,
daily,2025-11-03,,,,92,39,53,1,2,,
daily,2025-11-04,,,,96,34,62,0,0,,
daily,2025-11-05,,,,90,34,56,4,7,,
daily,2025-11-06,,,,99,33,66,2,5,,
daily,2025-11-07,,,,94,30,64,1,4,,
daily,2025-11-10,,,,86,29,57,0,3,,
daily,2025-11-11,,,,94,36,58,0,1,,
daily,2025-11-12,,,,91,31,60,1,2,,
daily,2025-11-13,,,,88,33,55,3,3,,
daily,2025-11-14,,,,95,43,52,1,2,,
daily,2025-11-17,,,,0,0,0,0,0,,
daily,2025-11-18,,,,0,0,0,0,0,,
daily,2025-11-19,,,,0,0,0,0,0,,
daily,2025-11-20,,,,0,0,0,0,0,,
daily,2025-11-21,,,,0,0,0,0,0,,
daily,2025-11-24,,,,0,0,0,0,0,,
daily,2025-11-25,,,,0,0,0,0,0,,
daily,2025-11-26,,,,0,0,0,0,0,,
daily,2025-11-27,,,,0,0,0,0,0,,
daily,2025-11-28,,,,0,0,0,0,0,,
daily,2025-12-01,,,,73,41,32,2,5,,
daily,2025-12-02,,,,0,0,0,0,0,,
daily,2025-12-03,,,,0,0,0,0,0,,
daily,2025-12-04,,,,0,0,0,0,0,,
