version,instrument,phase,signal_date,expected_deal_date,order_date,deal_date,exit_reason,aligned
market_filter,SH600988,entry,2025-02-20,2025-02-21,2025-02-21,2025-02-21,,True
market_filter,SH600988,exit,2025-02-28,2025-03-03,2025-03-03,2025-03-03,stop_loss,True
market_filter,SH601229,entry,2025-02-18,2025-02-19,2025-02-19,2025-02-19,,True
market_filter,SH601229,exit,2025-03-03,2025-03-04,2025-03-04,2025-03-04,time_stop,True
market_filter,SZ002938,entry,2025-02-18,2025-02-19,2025-02-19,2025-02-19,,True
market_filter,SZ002938,exit,2025-03-03,2025-03-04,2025-03-04,2025-03-04,time_stop,True
market_filter,SH601988,entry,2025-02-18,2025-02-19,2025-02-19,2025-02-19,,True
market_filter,SH601988,exit,2025-03-03,2025-03-04,2025-03-04,2025-03-04,time_stop,True
market_filter,SH601166,entry,2025-02-18,2025-02-19,2025-02-19,2025-02-19,,True
market_filter,SH601166,exit,2025-03-03,2025-03-04,2025-03-04,2025-03-04,time_stop,True
market_filter,SH601728,entry,2025-02-19,2025-02-20,2025-02-20,2025-02-20,,True
market_filter,SH601728,exit,2025-03-03,2025-03-04,2025-03-04,2025-03-04,time_stop,True
market_filter,SZ000938,entry,2025-02-19,2025-02-20,2025-02-20,2025-02-20,,True
market_filter,SZ000938,exit,2025-03-03,2025-03-04,2025-03-04,2025-03-04,time_stop,True
market_filter,SZ002648,entry,2025-02-19,2025-02-20,2025-02-20,2025-02-20,,True
market_filter,SZ002648,exit,2025-03-03,2025-03-04,2025-03-04,2025-03-04,time_stop,True
market_filter,SZ000408,entry,2025-02-19,2025-02-20,2025-02-20,2025-02-20,,True
market_filter,SZ000408,exit,2025-03-03,2025-03-04,2025-03-04,2025-03-04,time_stop,True
market_filter,SZ002241,entry,2025-02-20,2025-02-21,2025-02-21,2025-02-21,,True
market_filter,SZ002241,exit,2025-03-03,2025-03-04,2025-03-04,2025-03-04,time_stop,True
market_filter,SH601398,entry,2025-02-20,2025-02-21,2025-02-21,2025-02-21,,True
market_filter,SH601398,exit,2025-03-03,2025-03-04,2025-03-04,2025-03-04,time_stop,True
market_filter,SZ002475,entry,2025-02-20,2025-02-21,2025-02-21,2025-02-21,,True
market_filter,SZ002475,exit,2025-03-03,2025-03-04,2025-03-04,2025-03-04,time_stop,True
market_filter,SH600673,entry,2025-02-21,2025-02-24,2025-02-24,2025-02-24,,True
market_filter,SH600673,exit,2025-03-04,2025-03-05,2025-03-05,2025-03-05,ema60_exit,True
market_filter,SZ002230,entry,2025-02-21,2025-02-24,2025-02-24,2025-02-24,,True
market_filter,SZ002230,exit,2025-03-06,2025-03-07,2025-03-07,2025-03-07,time_stop,True
market_filter,SH601939,entry,2025-02-21,2025-02-24,2025-02-24,2025-02-24,,True
market_filter,SH601939,exit,2025-03-06,2025-03-07,2025-03-07,2025-03-07,time_stop,True
market_filter,SH601288,entry,2025-02-21,2025-02-24,2025-02-24,2025-02-24,,True
market_filter,SH601288,exit,2025-03-06,2025-03-07,2025-03-07,2025-03-07,time_stop,True
market_filter,SH600066,entry,2025-03-04,2025-03-05,2025-03-05,2025-03-05,,True
market_filter,SH600066,exit,2025-03-06,2025-03-07,2025-03-07,2025-03-07,ema60_exit,True
market_filter,SH601689,entry,2025-03-07,2025-03-10,2025-03-10,2025-03-10,,True
market_filter,SH601689,exit,2025-03-11,2025-03-12,2025-03-12,2025-03-12,ema60_exit,True
market_filter,SH600673,entry,2025-03-07,2025-03-10,2025-03-10,2025-03-10,,True
market_filter,SH600673,exit,2025-03-12,2025-03-13,2025-03-13,2025-03-13,ema60_exit,True
market_filter,SH603986,entry,2025-02-19,2025-02-20,2025-02-20,2025-02-20,,True
market_filter,SH603986,exit,2025-03-13,2025-03-14,2025-03-14,2025-03-14,time_stop,True
market_filter,SH601231,entry,2025-03-04,2025-03-05,2025-03-05,2025-03-05,,True
market_filter,SH601231,exit,2025-03-17,2025-03-18,2025-03-18,2025-03-18,time_stop,True
market_filter,SH601229,entry,2025-03-05,2025-03-06,2025-03-06,2025-03-06,,True
market_filter,SH601229,exit,2025-03-17,2025-03-18,2025-03-18,2025-03-18,time_stop,True
market_filter,SZ002558,entry,2025-03-06,2025-03-07,2025-03-07,2025-03-07,,True
market_filter,SZ002558,exit,2025-03-17,2025-03-18,2025-03-18,2025-03-18,time_stop,True
market_filter,SZ002050,entry,2025-03-06,2025-03-07,2025-03-07,2025-03-07,,True
market_filter,SZ002050,exit,2025-03-17,2025-03-18,2025-03-18,2025-03-18,time_stop,True
market_filter,SH601728,entry,2025-03-04,2025-03-05,2025-03-05,2025-03-05,,True
market_filter,SH601728,exit,2025-03-19,2025-03-20,2025-03-20,2025-03-20,time_stop,True
market_filter,SZ000933,entry,2025-03-05,2025-03-06,2025-03-06,2025-03-06,,True
market_filter,SZ000933,exit,2025-03-21,2025-03-24,2025-03-24,2025-03-24,time_stop,True
market_filter,SZ002648,entry,2025-03-05,2025-03-06,2025-03-06,2025-03-06,,True
market_filter,SZ002648,exit,2025-03-21,2025-03-24,2025-03-24,2025-03-24,time_stop,True
market_filter,SZ000338,entry,2025-03-05,2025-03-06,2025-03-06,2025-03-06,,True
market_filter,SZ000338,exit,2025-03-21,2025-03-24,2025-03-24,2025-03-24,time_stop,True
market_filter,SZ000988,entry,2025-03-04,2025-03-05,2025-03-05,2025-03-05,,True
market_filter,SZ000988,exit,2025-03-24,2025-03-25,2025-03-25,2025-03-25,time_stop,True
market_filter,SZ000157,entry,2025-03-12,2025-03-13,2025-03-13,2025-03-13,,True
market_filter,SZ000157,exit,2025-03-24,2025-03-25,2025-03-25,2025-03-25,time_stop,True
market_filter,SZ002532,entry,2025-03-13,2025-03-14,2025-03-14,2025-03-14,,True
market_filter,SZ002532,exit,2025-03-24,2025-03-25,2025-03-25,2025-03-25,time_stop,True
market_filter,SH603986,entry,2025-03-18,2025-03-19,2025-03-19,2025-03-19,,True
market_filter,SH603986,exit,2025-03-25,2025-03-26,2025-03-26,2025-03-26,ema60_exit,True
market_filter,SZ000425,entry,2025-03-14,2025-03-17,2025-03-17,2025-03-17,,True
market_filter,SZ000425,exit,2025-03-27,2025-03-28,2025-03-28,2025-03-28,time_stop,True
market_filter,SH603296,entry,2025-03-26,2025-03-27,2025-03-27,2025-03-27,,True
market_filter,SH603296,exit,2025-03-28,2025-03-31,2025-03-31,2025-03-31,ema60_exit,True
market_filter,SH600031,entry,2025-03-18,2025-03-19,2025-03-19,2025-03-19,,True
market_filter,SH600031,exit,2025-03-31,2025-04-01,2025-04-01,2025-04-01,time_stop,True
market_filter,SH603799,entry,2025-03-18,2025-03-19,2025-03-19,2025-03-19,,True
market_filter,SH603799,exit,2025-03-31,2025-04-01,2025-04-01,2025-04-01,time_stop,True
market_filter,SH603501,entry,2025-03-18,2025-03-19,2025-03-19,2025-03-19,,True
market_filter,SH603501,exit,2025-03-31,2025-04-01,2025-04-01,2025-04-01,time_stop,True
market_filter,SZ002050,entry,2025-03-28,2025-03-31,2025-03-31,2025-03-31,,True
market_filter,SZ002050,exit,2025-03-31,2025-04-01,2025-04-01,2025-04-01,ema60_exit,True
market_filter,SH601166,entry,2025-03-07,2025-03-10,2025-03-10,2025-03-10,,True
market_filter,SH601166,exit,2025-04-01,2025-04-02,2025-04-02,2025-04-02,time_stop,True
market_filter,SH603993,entry,2025-03-25,2025-03-26,2025-03-26,2025-03-26,,True
market_filter,SH603993,exit,2025-04-02,2025-04-03,2025-04-03,2025-04-03,stop_loss,True
market_filter,SH603893,entry,2025-03-20,2025-03-21,2025-03-21,2025-03-21,,True
market_filter,SH603893,exit,2025-04-03,2025-04-07,2025-04-07,2025-04-07,time_stop,True
market_filter,SZ000933,entry,2025-03-25,2025-03-26,2025-03-26,2025-03-26,,True
market_filter,SZ000933,exit,2025-04-03,2025-04-07,2025-04-07,2025-04-07,ema60_exit,True
market_filter,SH600143,entry,2025-02-18,2025-02-19,2025-02-19,2025-02-19,,True
market_filter,SH600143,exit,2025-04-07,2025-04-08,2025-04-08,2025-04-08,stop_loss,True
market_filter,SZ000807,entry,2025-02-20,2025-02-21,2025-02-21,2025-02-21,,True
market_filter,SZ000807,exit,2025-04-07,2025-04-08,2025-04-08,2025-04-08,time_stop,True
market_filter,SH600036,entry,2025-02-21,2025-02-24,2025-02-24,2025-02-24,,True
market_filter,SH600036,exit,2025-04-07,2025-04-08,2025-04-08,2025-04-08,time_stop,True
market_filter,SZ002594,entry,2025-03-04,2025-03-05,2025-03-05,2025-03-05,,True
market_filter,SZ002594,exit,2025-04-07,2025-04-08,2025-04-08,2025-04-08,time_stop,True
market_filter,SH603259,entry,2025-03-05,2025-03-06,2025-03-06,2025-03-06,,True
market_filter,SH603259,exit,2025-04-07,2025-04-08,2025-04-08,2025-04-08,time_stop,True
market_filter,SZ000408,entry,2025-03-07,2025-03-10,2025-03-10,2025-03-10,,True
market_filter,SZ000408,exit,2025-04-07,2025-04-08,2025-04-08,2025-04-08,time_stop,True
market_filter,SZ000338,entry,2025-03-24,2025-03-25,2025-03-25,2025-03-25,,True
market_filter,SZ000338,exit,2025-04-07,2025-04-08,2025-04-08,2025-04-08,stop_loss,True
market_filter,SZ000975,entry,2025-03-25,2025-03-26,2025-03-26,2025-03-26,,True
market_filter,SZ000975,exit,2025-04-07,2025-04-08,2025-04-08,2025-04-08,time_stop,True
market_filter,SZ002602,entry,2025-03-03,2025-03-04,2025-03-04,2025-03-04,,True
market_filter,SZ002602,exit,2025-04-08,2025-04-09,2025-04-09,2025-04-09,time_stop,True
market_filter,SZ002648,entry,2025-03-24,2025-03-25,2025-03-25,2025-03-25,,True
market_filter,SZ002648,exit,2025-04-08,2025-04-09,2025-04-09,2025-04-09,stop_loss,True
market_filter,SH601991,entry,2025-05-22,2025-05-23,2025-05-23,2025-05-23,,True
market_filter,SH601991,exit,2025-06-03,2025-06-04,2025-06-04,2025-06-04,time_stop,True
market_filter,SH600547,entry,2025-05-22,2025-05-23,2025-05-23,2025-05-23,,True
market_filter,SH600547,exit,2025-06-04,2025-06-05,2025-06-05,2025-06-05,time_stop,True
market_filter,SZ000975,entry,2025-05-22,2025-05-23,2025-05-23,2025-05-23,,True
market_filter,SZ000975,exit,2025-06-04,2025-06-05,2025-06-05,2025-06-05,time_stop,True
market_filter,SH601229,entry,2025-05-23,2025-05-26,2025-05-26,2025-05-26,,True
market_filter,SH601229,exit,2025-06-05,2025-06-06,2025-06-06,2025-06-06,time_stop,True
market_filter,SH601899,entry,2025-05-26,2025-05-27,2025-05-27,2025-05-27,,True
market_filter,SH601899,exit,2025-06-06,2025-06-09,2025-06-09,2025-06-09,time_stop,True
market_filter,SH601919,entry,2025-05-29,2025-05-30,2025-05-30,2025-05-30,,True
market_filter,SH601919,exit,2025-06-09,2025-06-10,2025-06-10,2025-06-10,time_stop,True
market_filter,SZ002027,entry,2025-05-29,2025-05-30,2025-05-30,2025-05-30,,True
market_filter,SZ002027,exit,2025-06-09,2025-06-10,2025-06-10,2025-06-10,time_stop,True
market_filter,SH600025,entry,2025-05-29,2025-05-30,2025-05-30,2025-05-30,,True
market_filter,SH600025,exit,2025-06-09,2025-06-10,2025-06-10,2025-06-10,time_stop,True
market_filter,SH601077,entry,2025-05-26,2025-05-27,2025-05-27,2025-05-27,,True
market_filter,SH601077,exit,2025-06-13,2025-06-16,2025-06-16,2025-06-16,time_stop,True
market_filter,SH600276,entry,2025-05-29,2025-05-30,2025-05-30,2025-05-30,,True
market_filter,SH600276,exit,2025-06-13,2025-06-16,2025-06-16,2025-06-16,time_stop,True
market_filter,SZ002311,entry,2025-05-23,2025-05-26,2025-05-26,2025-05-26,,True
market_filter,SZ002311,exit,2025-06-17,2025-06-18,2025-06-18,2025-06-18,time_stop,True
market_filter,SZ000963,entry,2025-05-26,2025-05-27,2025-05-27,2025-05-27,,True
market_filter,SZ000963,exit,2025-06-18,2025-06-19,2025-06-19,2025-06-19,time_stop,True
market_filter,SH600276,entry,2025-06-16,2025-06-17,2025-06-17,2025-06-17,,True
market_filter,SH600276,exit,2025-06-19,2025-06-20,2025-06-20,2025-06-20,ema60_exit,True
market_filter,SZ000975,entry,2025-06-06,2025-06-09,2025-06-09,2025-06-09,,True
market_filter,SZ000975,exit,2025-06-20,2025-06-23,2025-06-23,2025-06-23,time_stop,True
market_filter,SH600988,entry,2025-03-24,2025-03-25,2025-03-25,2025-03-25,,True
market_filter,SH600988,exit,2025-06-24,2025-06-25,2025-06-25,2025-06-25,ema60_exit,True
market_filter,SH601919,entry,2025-06-10,2025-06-11,2025-06-11,2025-06-11,,True
market_filter,SH601919,exit,2025-06-26,2025-06-27,2025-06-27,2025-06-27,time_stop,True
market_filter,SH601991,entry,2025-06-04,2025-06-05,2025-06-05,2025-06-05,,True
market_filter,SH601991,exit,2025-06-27,2025-06-30,2025-06-30,2025-06-30,time_stop,True
market_filter,SH601077,entry,2025-06-16,2025-06-17,2025-06-17,2025-06-17,,True
market_filter,SH601077,exit,2025-06-30,2025-07-01,2025-07-01,2025-07-01,time_stop,True
market_filter,SZ000657,entry,2025-06-18,2025-06-19,2025-06-19,2025-06-19,,True
market_filter,SZ000657,exit,2025-06-30,2025-07-01,2025-07-01,2025-07-01,time_stop,True
market_filter,SH601857,entry,2025-06-24,2025-06-25,2025-06-25,2025-06-25,,True
market_filter,SH601857,exit,2025-07-07,2025-07-08,2025-07-08,2025-07-08,time_stop,True
market_filter,SZ002352,entry,2025-06-25,2025-06-26,2025-06-26,2025-06-26,,True
market_filter,SZ002352,exit,2025-07-07,2025-07-08,2025-07-08,2025-07-08,time_stop,True
market_filter,SH605499,entry,2025-05-22,2025-05-23,2025-05-23,2025-05-23,,True
market_filter,SH605499,exit,2025-07-10,2025-07-11,2025-07-11,2025-07-11,ema60_exit,True
market_filter,SH601009,entry,2025-06-24,2025-06-25,2025-06-25,2025-06-25,,True
market_filter,SH601009,exit,2025-07-11,2025-07-14,2025-07-14,2025-07-14,time_stop,True
market_filter,SH603799,entry,2025-07-01,2025-07-02,2025-07-02,2025-07-02,,True
market_filter,SH603799,exit,2025-07-15,2025-07-16,2025-07-16,2025-07-16,time_stop,True
market_filter,SH601319,entry,2025-06-05,2025-06-06,2025-06-06,2025-06-06,,True
market_filter,SH601319,exit,2025-07-16,2025-07-17,2025-07-17,2025-07-17,time_stop,True
market_filter,SH600547,entry,2025-06-05,2025-06-06,2025-06-06,2025-06-06,,True
market_filter,SH600547,exit,2025-07-17,2025-07-18,2025-07-18,2025-07-18,ema60_exit,True
market_filter,SZ002555,entry,2025-07-11,2025-07-14,2025-07-14,2025-07-14,,True
market_filter,SZ002555,exit,2025-07-18,2025-07-21,2025-07-21,2025-07-21,stop_loss,True
market_filter,SH601169,entry,2025-06-27,2025-06-30,2025-06-30,2025-06-30,,True
market_filter,SH601169,exit,2025-07-24,2025-07-25,2025-07-25,2025-07-25,time_stop,True
market_filter,SH601838,entry,2025-05-26,2025-05-27,2025-05-27,2025-05-27,,True
market_filter,SH601838,exit,2025-07-31,2025-08-01,2025-08-01,2025-08-01,ema60_exit,True
market_filter,SZ000426,entry,2025-07-16,2025-07-17,2025-07-17,2025-07-17,,True
market_filter,SZ000426,exit,2025-07-31,2025-08-01,2025-08-01,2025-08-01,time_stop,True
market_filter,SH600760,entry,2025-07-25,2025-07-28,2025-07-28,2025-07-28,,True
market_filter,SH600760,exit,2025-08-08,2025-08-11,2025-08-11,2025-08-11,time_stop,True
market_filter,SH600415,entry,2025-05-22,2025-05-23,2025-05-23,2025-05-23,,True
market_filter,SH600415,exit,2025-08-12,2025-08-13,2025-08-13,2025-08-13,ema60_exit,True
market_filter,SH600919,entry,2025-05-26,2025-05-27,2025-05-27,2025-05-27,,True
market_filter,SH600919,exit,2025-08-13,2025-08-14,2025-08-14,2025-08-14,ema60_exit,True
market_filter,SH601916,entry,2025-06-09,2025-06-10,2025-06-10,2025-06-10,,True
market_filter,SH601916,exit,2025-08-14,2025-08-15,2025-08-15,2025-08-15,ema60_exit,True
market_filter,SH601998,entry,2025-05-23,2025-05-26,2025-05-26,2025-05-26,,True
market_filter,SH601998,exit,2025-08-15,2025-08-18,2025-08-18,2025-08-18,ema60_exit,True
market_filter,SH600016,entry,2025-06-24,2025-06-25,2025-06-25,2025-06-25,,True
market_filter,SH600016,exit,2025-08-15,2025-08-18,2025-08-18,2025-08-18,time_stop,True
market_filter,SH600958,entry,2025-08-13,2025-08-14,2025-08-14,2025-08-14,,True
market_filter,SH600958,exit,2025-08-27,2025-08-28,2025-08-28,2025-08-28,time_stop,True
market_filter,SZ002736,entry,2025-08-15,2025-08-18,2025-08-18,2025-08-18,,True
market_filter,SZ002736,exit,2025-09-03,2025-09-04,2025-09-04,2025-09-04,time_stop,True
market_filter,SZ002414,entry,2025-07-08,2025-07-09,2025-07-09,2025-07-09,,True
market_filter,SZ002414,exit,2025-09-04,2025-09-05,2025-09-05,2025-09-05,ema60_exit,True
market_filter,SH600570,entry,2025-07-18,2025-07-21,2025-07-21,2025-07-21,,True
market_filter,SH600570,exit,2025-09-04,2025-09-05,2025-09-05,2025-09-05,ema60_exit,True
market_filter,SH601601,entry,2025-06-10,2025-06-11,2025-06-11,2025-06-11,,True
market_filter,SH601601,exit,2025-09-09,2025-09-10,2025-09-10,2025-09-10,ema60_exit,True
market_filter,SH600000,entry,2025-05-23,2025-05-26,2025-05-26,2025-05-26,,True
market_filter,SH600000,exit,2025-09-16,2025-09-17,2025-09-17,2025-09-17,ema60_exit,True
market_filter,SH601336,entry,2025-07-01,2025-07-02,2025-07-02,2025-07-02,,True
market_filter,SH601336,exit,2025-09-16,2025-09-17,2025-09-17,2025-09-17,ema60_exit,True
market_filter,SH600549,entry,2025-09-05,2025-09-08,2025-09-08,2025-09-08,,True
market_filter,SH600549,exit,2025-09-18,2025-09-19,2025-09-19,2025-09-19,stop_loss,True
market_filter,SH600160,entry,2025-09-05,2025-09-08,2025-09-08,2025-09-08,,True
market_filter,SH600160,exit,2025-09-23,2025-09-24,2025-09-24,2025-09-24,time_stop,True
market_filter,SH603993,entry,2025-09-10,2025-09-11,2025-09-11,2025-09-11,,True
market_filter,SH603993,exit,2025-09-23,2025-09-24,2025-09-24,2025-09-24,time_stop,True
market_filter,SH601059,entry,2025-08-18,2025-08-19,2025-08-19,2025-08-19,,True
market_filter,SH601059,exit,2025-09-26,2025-09-29,2025-09-29,2025-09-29,time_stop,True
market_filter,SH600660,entry,2025-09-24,2025-09-25,2025-09-25,2025-09-25,,True
market_filter,SH600660,exit,2025-10-09,2025-10-10,2025-10-10,2025-10-10,time_stop,True
market_filter,SZ002074,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
market_filter,SZ002074,exit,2025-10-13,2025-10-14,2025-10-14,2025-10-14,time_stop,True
market_filter,SZ002080,entry,2025-06-10,2025-06-11,2025-06-11,2025-06-11,,True
market_filter,SZ002080,exit,2025-10-14,2025-10-15,2025-10-15,2025-10-15,ema60_exit,True
market_filter,SH603259,entry,2025-08-11,2025-08-12,2025-08-12,2025-08-12,,True
market_filter,SH603259,exit,2025-10-14,2025-10-15,2025-10-15,2025-10-15,ema60_exit,True
market_filter,SZ002028,entry,2025-09-29,2025-09-30,2025-09-30,2025-09-30,,True
market_filter,SZ002028,exit,2025-10-14,2025-10-15,2025-10-15,2025-10-15,time_stop,True
market_filter,SZ000657,entry,2025-07-14,2025-07-15,2025-07-15,2025-07-15,,True
market_filter,SZ000657,exit,2025-10-16,2025-10-17,2025-10-17,2025-10-17,ema60_exit,True
market_filter,SZ002241,entry,2025-09-04,2025-09-05,2025-09-05,2025-09-05,,True
market_filter,SZ002241,exit,2025-10-17,2025-10-20,2025-10-20,2025-10-20,time_stop,True
market_filter,SH600673,entry,2025-06-30,2025-07-01,2025-07-01,2025-07-01,,True
market_filter,SH600673,exit,2025-10-20,2025-10-21,2025-10-21,2025-10-21,ema60_exit,True
market_filter,SH601899,entry,2025-10-14,2025-10-15,2025-10-15,2025-10-15,,True
market_filter,SH601899,exit,2025-10-28,2025-10-29,2025-10-29,2025-10-29,time_stop,True
market_filter,SZ000063,entry,2025-10-15,2025-10-16,2025-10-16,2025-10-16,,True
market_filter,SZ000063,exit,2025-10-28,2025-10-29,2025-10-29,2025-10-29,time_stop,True
market_filter,SZ002558,entry,2025-08-01,2025-08-04,2025-08-04,2025-08-04,,True
market_filter,SZ002558,exit,2025-10-30,2025-10-31,2025-10-31,2025-10-31,ema60_exit,True
market_filter,SZ000630,entry,2025-10-21,2025-10-22,2025-10-22,2025-10-22,,True
market_filter,SZ000630,exit,2025-11-03,2025-11-04,2025-11-04,2025-11-04,time_stop,True
market_filter,SH601958,entry,2025-08-14,2025-08-15,2025-08-15,2025-08-15,,True
market_filter,SH601958,exit,2025-11-04,2025-11-05,2025-11-05,2025-11-05,ema60_exit,True
market_filter,SH600580,entry,2025-10-29,2025-10-30,2025-10-30,2025-10-30,,True
market_filter,SH600580,exit,2025-11-04,2025-11-05,2025-11-05,2025-11-05,stop_loss,True
market_filter,SZ002837,entry,2025-07-21,2025-07-22,2025-07-22,2025-07-22,,True
market_filter,SZ002837,exit,2025-11-05,2025-11-06,2025-11-06,2025-11-06,ema60_exit,True
market_filter,SH601899,entry,2025-10-29,2025-10-30,2025-10-30,2025-10-30,,True
market_filter,SH601899,exit,2025-11-10,2025-11-11,2025-11-11,2025-11-11,time_stop,True
market_filter,SH600111,entry,2025-09-24,2025-09-25,2025-09-25,2025-09-25,,True
market_filter,SH600111,exit,2025-11-11,2025-11-12,2025-11-12,2025-11-12,time_stop,True
market_filter,SH600580,entry,2025-11-06,2025-11-07,2025-11-07,2025-11-07,,True
market_filter,SH600580,exit,2025-11-11,2025-11-12,2025-11-12,2025-11-12,stop_loss,True
market_filter,SZ002602,entry,2025-05-23,2025-05-26,2025-05-26,2025-05-26,,True
market_filter,SZ002602,exit,2025-11-17,2025-11-18,2025-11-18,2025-11-18,ema60_exit,True
market_filter,SH603993,entry,2025-11-05,2025-11-06,2025-11-06,2025-11-06,,True
market_filter,SH603993,exit,2025-11-18,2025-11-19,2025-11-19,2025-11-19,time_stop,True
market_filter,SZ000933,entry,2025-11-05,2025-11-06,2025-11-06,2025-11-06,,True
market_filter,SZ000933,exit,2025-11-18,2025-11-19,2025-11-19,2025-11-19,time_stop,True
market_filter,SZ002050,entry,2025-11-18,2025-11-19,2025-11-19,2025-11-19,,True
market_filter,SZ002050,exit,2025-11-20,2025-11-21,2025-11-21,2025-11-21,ema60_exit,True
market_filter,SZ000776,entry,2025-08-01,2025-08-04,2025-08-04,2025-08-04,,True
market_filter,SZ000776,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,ema60_exit,True
market_filter,SH603659,entry,2025-10-10,2025-10-13,2025-10-13,2025-10-13,,True
market_filter,SH603659,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,ema60_exit,True
market_filter,SH601138,entry,2025-10-17,2025-10-20,2025-10-20,2025-10-20,,True
market_filter,SH601138,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,time_stop,True
market_filter,SZ002202,entry,2025-10-20,2025-10-21,2025-10-21,2025-10-21,,True
market_filter,SZ002202,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,time_stop,True
market_filter,SZ002532,entry,2025-11-04,2025-11-05,2025-11-05,2025-11-05,,True
market_filter,SZ002532,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,time_stop,True
market_filter,SH601012,entry,2025-11-12,2025-11-13,2025-11-13,2025-11-13,,True
market_filter,SH601012,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,stop_loss,True
market_filter,SZ002460,entry,2025-11-11,2025-11-12,2025-11-12,2025-11-12,,True
market_filter,SZ002460,exit,2025-11-24,2025-11-25,2025-11-25,2025-11-25,stop_loss,True
market_filter,SH600549,entry,2025-11-12,2025-11-13,2025-11-13,2025-11-13,,True
market_filter,SH600549,exit,2025-11-24,2025-11-25,2025-11-25,2025-11-25,time_stop,True
market_filter,SH600021,entry,2025-11-28,2025-12-01,2025-12-01,2025-12-01,,True
market_filter,SH600021,exit,2025-12-01,2025-12-02,2025-12-02,2025-12-02,ema60_exit,True
market_filter,SZ002050,entry,2025-11-28,2025-12-01,2025-12-01,2025-12-01,,True
market_filter,SZ002050,exit,2025-12-03,2025-12-04,2025-12-04,2025-12-04,ema60_exit,True
market_filter,SH601857,entry,2025-12-01,2025-12-02,2025-12-02,2025-12-02,,True
market_filter,SH601857,exit,2025-12-12,2025-12-15,2025-12-15,2025-12-15,time_stop,True
market_filter,SZ002466,entry,2025-07-17,2025-07-18,2025-07-18,2025-07-18,,True
market_filter,SZ002466,exit,2025-12-15,2025-12-16,2025-12-16,2025-12-16,ema60_exit,True
market_filter,SH603799,entry,2025-08-18,2025-08-19,2025-08-19,2025-08-19,,True
market_filter,SH603799,exit,2025-12-15,2025-12-16,2025-12-16,2025-12-16,ema60_exit,True
market_filter,SH600601,entry,2025-12-01,2025-12-02,2025-12-02,2025-12-02,,True
market_filter,SH600601,exit,2025-12-15,2025-12-16,2025-12-16,2025-12-16,time_stop,True
market_filter,SZ000559,entry,2025-12-04,2025-12-05,2025-12-05,2025-12-05,,True
market_filter,SZ000559,exit,2025-12-15,2025-12-16,2025-12-16,2025-12-16,stop_loss,True
market_filter,SZ002558,entry,2025-11-28,2025-12-01,2025-12-01,2025-12-01,,True
market_filter,SZ002558,exit,2025-12-16,2025-12-17,2025-12-17,2025-12-17,time_stop,True
market_filter,SZ000933,entry,2025-12-01,2025-12-02,2025-12-02,2025-12-02,,True
market_filter,SZ000933,exit,2025-12-16,2025-12-17,2025-12-17,2025-12-17,time_stop,True
market_filter,SZ000338,entry,2025-12-17,2025-12-18,2025-12-18,2025-12-18,,True
market_filter,SZ000338,exit,2025-12-29,2025-12-30,2025-12-30,2025-12-30,time_stop,True
market_filter,SH605117,entry,2025-09-17,2025-09-18,2025-09-18,2025-09-18,,True
market_filter,SH605117,exit,2026-01-30,2026-02-02,2026-02-02,2026-02-02,ema60_exit,True
market_filter,SH601061,entry,2025-12-15,2025-12-16,2025-12-16,2025-12-16,,True
market_filter,SH601061,exit,2026-02-02,2026-02-03,2026-02-03,2026-02-03,time_stop,True
market_filter,SZ002837,entry,2026-02-03,2026-02-04,2026-02-04,2026-02-04,,True
market_filter,SZ002837,exit,2026-02-05,2026-02-06,2026-02-06,2026-02-06,stop_loss,True
market_filter,SH600426,entry,2026-02-03,2026-02-04,2026-02-04,2026-02-04,,True
market_filter,SH600426,exit,2026-02-24,2026-02-25,2026-02-25,2026-02-25,time_stop,True
market_filter,SZ000408,entry,2025-07-08,2025-07-09,2025-07-09,2025-07-09,,True
market_filter,SZ000408,exit,2026-03-03,2026-03-04,2026-03-04,2026-03-04,ema60_exit,True
market_filter,SZ002837,entry,2026-02-09,2026-02-10,2026-02-10,2026-02-10,,True
market_filter,SZ002837,exit,2026-03-03,2026-03-04,2026-03-04,2026-03-04,time_stop,True
market_filter,SZ002738,entry,2025-10-15,2025-10-16,2025-10-16,2025-10-16,,True
market_filter,SZ002738,exit,2026-03-06,2026-03-09,2026-03-09,2026-03-09,ema60_exit,True
market_filter,SH603993,entry,2025-11-19,2025-11-20,2025-11-20,2025-11-20,,True
market_filter,SH603993,exit,2026-03-09,2026-03-10,2026-03-10,2026-03-10,ema60_exit,True
market_filter,SH600362,entry,2025-11-28,2025-12-01,2025-12-01,2025-12-01,,True
market_filter,SH600362,exit,2026-03-09,2026-03-10,2026-03-10,2026-03-10,ema60_exit,True
market_filter,SZ000426,entry,2025-08-28,2025-08-29,2025-08-29,2025-08-29,,True
market_filter,SZ000426,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,ema60_exit,True
