membership_date,board_bucket,member_count
2023-08-21,chinext,71
2023-08-21,main_board,189
2023-08-22,chinext,69
2023-08-22,main_board,189
2023-08-23,chinext,69
2023-08-23,main_board,189
2023-08-24,chinext,69
2023-08-24,main_board,189
2023-08-25,chinext,65
2023-08-25,main_board,188
2023-08-28,chinext,66
2023-08-28,main_board,193
2023-08-29,chinext,72
2023-08-29,main_board,196
2023-08-30,chinext,72
2023-08-30,main_board,196
2023-08-31,chinext,71
2023-08-31,main_board,196
2023-09-01,chinext,71
2023-09-01,main_board,198
2023-09-04,chinext,74
2023-09-04,main_board,199
2023-09-05,chinext,73
2023-09-05,main_board,199
2023-09-06,chinext,73
2023-09-06,main_board,199
2023-09-07,chinext,70
2023-09-07,main_board,193
2023-09-08,chinext,73
2023-09-08,main_board,196
2023-09-11,chinext,70
2023-09-11,main_board,198
2023-09-12,chinext,70
2023-09-12,main_board,198
2023-09-13,chinext,68
2023-09-13,main_board,197
2023-09-14,chinext,67
2023-09-14,main_board,200
2023-09-15,chinext,68
2023-09-15,main_board,200
2023-09-18,chinext,69
2023-09-18,main_board,200
2023-09-19,chinext,67
2023-09-19,main_board,200
2023-09-20,chinext,68
2023-09-20,main_board,200
2023-09-21,chinext,66
2023-09-21,main_board,198
2023-09-22,chinext,67
2023-09-22,main_board,201
2023-09-25,chinext,70
2023-09-25,main_board,199
2023-09-26,chinext,70
2023-09-26,main_board,198
2023-09-27,chinext,69
2023-09-27,main_board,198
2023-09-28,chinext,70
2023-09-28,main_board,201
2023-10-09,chinext,69
2023-10-09,main_board,202
2023-10-10,chinext,69
2023-10-10,main_board,198
2023-10-11,chinext,75
2023-10-11,main_board,199
2023-10-12,chinext,75
2023-10-12,main_board,200
2023-10-13,chinext,72
2023-10-13,main_board,198
2023-10-16,chinext,71
2023-10-16,main_board,196
2023-10-17,chinext,70
2023-10-17,main_board,196
2023-10-18,chinext,70
2023-10-18,main_board,192
2023-10-19,chinext,68
2023-10-19,main_board,191
2023-10-20,chinext,65
2023-10-20,main_board,193
2023-10-23,chinext,62
2023-10-23,main_board,187
2023-10-24,chinext,64
2023-10-24,main_board,188
2023-10-25,chinext,64
2023-10-25,main_board,189
2023-10-26,chinext,64
2023-10-26,main_board,189
2023-10-27,chinext,67
2023-10-27,main_board,191
2023-10-30,chinext,73
2023-10-30,main_board,189
2023-10-31,chinext,73
2023-10-31,main_board,191
2023-11-01,chinext,73
2023-11-01,main_board,191
2023-11-02,chinext,71
2023-11-02,main_board,191
2023-11-03,chinext,70
2023-11-03,main_board,192
2023-11-06,chinext,74
2023-11-06,main_board,195
2023-11-07,chinext,73
2023-11-07,main_board,194
2023-11-08,chinext,73
2023-11-08,main_board,193
2023-11-09,chinext,75
2023-11-09,main_board,197
2023-11-10,chinext,71
2023-11-10,main_board,197
2023-11-13,chinext,76
2023-11-13,main_board,198
2023-11-14,chinext,76
2023-11-14,main_board,196
2023-11-15,chinext,75
2023-11-15,main_board,199
2023-11-16,chinext,76
2023-11-16,main_board,196
2023-11-17,chinext,77
2023-11-17,main_board,195
2023-11-20,chinext,78
2023-11-20,main_board,197
2023-11-21,chinext,78
2023-11-21,main_board,197
2023-11-22,chinext,75
2023-11-22,main_board,195
2023-11-23,chinext,77
2023-11-23,main_board,197
2023-11-24,chinext,72
2023-11-24,main_board,193
2023-11-27,chinext,70
2023-11-27,main_board,192
2023-11-28,chinext,70
2023-11-28,main_board,193
2023-11-29,chinext,72
2023-11-29,main_board,193
2023-11-30,chinext,73
2023-11-30,main_board,194
2023-12-01,chinext,74
2023-12-01,main_board,194
2023-12-04,chinext,70
2023-12-04,main_board,194
2023-12-05,chinext,70
2023-12-05,main_board,190
2023-12-06,chinext,69
2023-12-06,main_board,190
2023-12-07,chinext,70
2023-12-07,main_board,191
2023-12-08,chinext,70
2023-12-08,main_board,191
2023-12-11,chinext,70
2023-12-11,main_board,192
2023-12-12,chinext,69
2023-12-12,main_board,191
2023-12-13,chinext,69
2023-12-13,main_board,190
2023-12-14,chinext,70
2023-12-14,main_board,188
2023-12-15,chinext,69
2023-12-15,main_board,189
2023-12-18,chinext,64
2023-12-18,main_board,188
2023-12-19,chinext,65
2023-12-19,main_board,188
2023-12-20,chinext,63
2023-12-20,main_board,183
2023-12-21,chinext,64
2023-12-21,main_board,184
2023-12-22,chinext,61
2023-12-22,main_board,185
2023-12-25,chinext,62
2023-12-25,main_board,186
2023-12-26,chinext,64
2023-12-26,main_board,183
2023-12-27,chinext,63
2023-12-27,main_board,185
2023-12-28,chinext,67
2023-12-28,main_board,186
2023-12-29,chinext,68
2023-12-29,main_board,187
2024-01-02,chinext,65
2024-01-02,main_board,190
2024-01-03,chinext,65
2024-01-03,main_board,191
2024-01-04,chinext,65
2024-01-04,main_board,187
2024-01-05,chinext,65
2024-01-05,main_board,185
2024-01-08,chinext,63
2024-01-08,main_board,184
2024-01-09,chinext,61
2024-01-09,main_board,186
2024-01-10,chinext,59
2024-01-10,main_board,184
2024-01-11,chinext,63
2024-01-11,main_board,185
2024-01-12,chinext,59
2024-01-12,main_board,183
2024-01-15,chinext,60
2024-01-15,main_board,182
2024-01-16,chinext,61
2024-01-16,main_board,183
2024-01-17,chinext,56
2024-01-17,main_board,178
2024-01-18,chinext,58
2024-01-18,main_board,181
2024-01-19,chinext,52
2024-01-19,main_board,181
2024-01-22,chinext,49
2024-01-22,main_board,177
2024-01-23,chinext,51
2024-01-23,main_board,178
2024-01-24,chinext,52
2024-01-24,main_board,180
2024-01-25,chinext,54
2024-01-25,main_board,184
2024-01-26,chinext,54
2024-01-26,main_board,181
2024-01-29,chinext,53
2024-01-29,main_board,179
2024-01-30,chinext,51
2024-01-30,main_board,177
2024-01-31,chinext,48
2024-01-31,main_board,174
2024-02-01,chinext,48
2024-02-01,main_board,176
2024-02-02,chinext,48
2024-02-02,main_board,173
2024-02-05,chinext,46
2024-02-05,main_board,172
2024-02-06,chinext,54
2024-02-06,main_board,176
2024-02-07,chinext,55
2024-02-07,main_board,176
2024-02-08,chinext,58
2024-02-08,main_board,177
2024-02-19,chinext,57
2024-02-19,main_board,179
2024-02-20,chinext,58
2024-02-20,main_board,180
2024-02-21,chinext,58
2024-02-21,main_board,184
2024-02-22,chinext,58
2024-02-22,main_board,191
2024-02-23,chinext,59
2024-02-23,main_board,192
2024-02-26,chinext,59
2024-02-26,main_board,192
2024-02-27,chinext,62
2024-02-27,main_board,193
2024-02-28,chinext,57
2024-02-28,main_board,189
2024-02-29,chinext,64
2024-02-29,main_board,196
2024-03-01,chinext,63
2024-03-01,main_board,201
2024-03-04,chinext,64
2024-03-04,main_board,199
2024-03-05,chinext,65
2024-03-05,main_board,201
2024-03-06,chinext,65
2024-03-06,main_board,199
2024-03-07,chinext,60
2024-03-07,main_board,198
2024-03-08,chinext,63
2024-03-08,main_board,200
2024-03-11,chinext,65
2024-03-11,main_board,201
2024-03-12,chinext,67
2024-03-12,main_board,201
2024-03-13,chinext,66
2024-03-13,main_board,203
2024-03-14,chinext,66
2024-03-14,main_board,201
2024-03-15,chinext,66
2024-03-15,main_board,204
2024-03-18,chinext,69
2024-03-18,main_board,204
2024-03-19,chinext,67
2024-03-19,main_board,200
2024-03-20,chinext,70
2024-03-20,main_board,199
2024-03-21,chinext,71
2024-03-21,main_board,201
2024-03-22,chinext,70
2024-03-22,main_board,200
2024-03-25,chinext,65
2024-03-25,main_board,196
2024-03-26,chinext,65
2024-03-26,main_board,196
2024-03-27,chinext,60
2024-03-27,main_board,196
2024-03-28,chinext,65
2024-03-28,main_board,196
2024-03-29,chinext,65
2024-03-29,main_board,200
2024-04-01,chinext,68
2024-04-01,main_board,205
2024-04-02,chinext,66
2024-04-02,main_board,203
2024-04-03,chinext,65
2024-04-03,main_board,207
2024-04-08,chinext,62
2024-04-08,main_board,202
2024-04-09,chinext,66
2024-04-09,main_board,203
2024-04-10,chinext,63
2024-04-10,main_board,199
2024-04-11,chinext,59
2024-04-11,main_board,206
2024-04-12,chinext,58
2024-04-12,main_board,208
2024-04-15,chinext,62
2024-04-15,main_board,212
2024-04-16,chinext,59
2024-04-16,main_board,206
2024-04-17,chinext,64
2024-04-17,main_board,210
2024-04-18,chinext,65
2024-04-18,main_board,211
2024-04-19,chinext,60
2024-04-19,main_board,211
2024-04-22,chinext,61
2024-04-22,main_board,209
2024-04-23,chinext,62
2024-04-23,main_board,200
2024-04-24,chinext,62
2024-04-24,main_board,203
2024-04-25,chinext,63
2024-04-25,main_board,203
2024-04-26,chinext,64
2024-04-26,main_board,208
2024-04-29,chinext,66
2024-04-29,main_board,208
2024-04-30,chinext,64
2024-04-30,main_board,210
2024-05-06,chinext,65
2024-05-06,main_board,215
2024-05-07,chinext,65
2024-05-07,main_board,216
2024-05-08,chinext,63
2024-05-08,main_board,214
2024-05-09,chinext,66
2024-05-09,main_board,219
2024-05-10,chinext,65
2024-05-10,main_board,217
2024-05-13,chinext,65
2024-05-13,main_board,218
2024-05-14,chinext,66
2024-05-14,main_board,220
2024-05-15,chinext,65
2024-05-15,main_board,215
2024-05-16,chinext,62
2024-05-16,main_board,214
2024-05-17,chinext,64
2024-05-17,main_board,218
2024-05-20,chinext,66
2024-05-20,main_board,219
2024-05-21,chinext,64
2024-05-21,main_board,219
2024-05-22,chinext,66
2024-05-22,main_board,217
2024-05-23,chinext,62
2024-05-23,main_board,215
2024-05-24,chinext,61
2024-05-24,main_board,213
2024-05-27,chinext,62
2024-05-27,main_board,217
2024-05-28,chinext,60
2024-05-28,main_board,216
2024-05-29,chinext,60
2024-05-29,main_board,217
2024-05-30,chinext,62
2024-05-30,main_board,217
2024-05-31,chinext,62
2024-05-31,main_board,214
2024-06-03,chinext,61
2024-06-03,main_board,215
2024-06-04,chinext,62
2024-06-04,main_board,216
2024-06-05,chinext,62
2024-06-05,main_board,211
2024-06-06,chinext,59
2024-06-06,main_board,215
2024-06-07,chinext,58
2024-06-07,main_board,213
2024-06-11,chinext,60
2024-06-11,main_board,211
2024-06-12,chinext,61
2024-06-12,main_board,211
2024-06-13,chinext,60
2024-06-13,main_board,208
2024-06-14,chinext,59
2024-06-14,main_board,212
2024-06-17,chinext,57
2024-06-17,main_board,212
2024-06-18,chinext,57
2024-06-18,main_board,212
2024-06-19,chinext,56
2024-06-19,main_board,208
2024-06-20,chinext,55
2024-06-20,main_board,207
2024-06-21,chinext,55
2024-06-21,main_board,207
2024-06-24,chinext,54
2024-06-24,main_board,204
2024-06-25,chinext,52
2024-06-25,main_board,204
2024-06-26,chinext,53
2024-06-26,main_board,204
2024-06-27,chinext,53
2024-06-27,main_board,201
2024-06-28,chinext,54
2024-06-28,main_board,200
2024-07-01,chinext,55
2024-07-01,main_board,202
2024-07-02,chinext,53
2024-07-02,main_board,198
2024-07-03,chinext,54
2024-07-03,main_board,197
2024-07-04,chinext,53
2024-07-04,main_board,197
2024-07-05,chinext,54
2024-07-05,main_board,198
2024-07-08,chinext,51
2024-07-08,main_board,200
2024-07-09,chinext,53
2024-07-09,main_board,202
2024-07-10,chinext,54
2024-07-10,main_board,198
2024-07-11,chinext,58
2024-07-11,main_board,202
2024-07-12,chinext,57
2024-07-12,main_board,200
2024-07-15,chinext,56
2024-07-15,main_board,202
2024-07-16,chinext,56
2024-07-16,main_board,201
2024-07-17,chinext,56
2024-07-17,main_board,202
2024-07-18,chinext,57
2024-07-18,main_board,203
2024-07-19,chinext,56
2024-07-19,main_board,203
2024-07-22,chinext,56
2024-07-22,main_board,202
2024-07-23,chinext,52
2024-07-23,main_board,196
2024-07-24,chinext,52
2024-07-24,main_board,196
2024-07-25,chinext,51
2024-07-25,main_board,195
2024-07-26,chinext,51
2024-07-26,main_board,198
2024-07-29,chinext,50
2024-07-29,main_board,195
2024-07-30,chinext,49
2024-07-30,main_board,193
2024-07-31,chinext,55
2024-07-31,main_board,199
2024-08-01,chinext,55
2024-08-01,main_board,199
2024-08-02,chinext,52
2024-08-02,main_board,193
2024-08-05,chinext,49
2024-08-05,main_board,192
2024-08-06,chinext,51
2024-08-06,main_board,193
2024-08-07,chinext,51
2024-08-07,main_board,195
2024-08-08,chinext,51
2024-08-08,main_board,193
2024-08-09,chinext,48
2024-08-09,main_board,191
2024-08-12,chinext,49
2024-08-12,main_board,191
2024-08-13,chinext,49
2024-08-13,main_board,189
2024-08-14,chinext,46
2024-08-14,main_board,186
2024-08-15,chinext,47
2024-08-15,main_board,187
2024-08-16,chinext,46
2024-08-16,main_board,190
2024-08-19,chinext,46
2024-08-19,main_board,188
2024-08-20,chinext,46
2024-08-20,main_board,188
2024-08-21,chinext,46
2024-08-21,main_board,189
2024-08-22,chinext,44
2024-08-22,main_board,185
2024-08-23,chinext,44
2024-08-23,main_board,185
2024-08-26,chinext,43
2024-08-26,main_board,185
2024-08-27,chinext,41
2024-08-27,main_board,183
2024-08-28,chinext,43
2024-08-28,main_board,183
2024-08-29,chinext,44
2024-08-29,main_board,184
2024-08-30,chinext,45
2024-08-30,main_board,185
2024-09-02,chinext,43
2024-09-02,main_board,185
2024-09-03,chinext,44
2024-09-03,main_board,184
2024-09-04,chinext,44
2024-09-04,main_board,185
2024-09-05,chinext,46
2024-09-05,main_board,186
2024-09-06,chinext,43
2024-09-06,main_board,184
2024-09-09,chinext,43
2024-09-09,main_board,179
2024-09-10,chinext,44
2024-09-10,main_board,180
2024-09-11,chinext,44
2024-09-11,main_board,176
2024-09-12,chinext,45
2024-09-12,main_board,177
2024-09-13,chinext,44
2024-09-13,main_board,173
2024-09-18,chinext,43
2024-09-18,main_board,178
2024-09-19,chinext,44
2024-09-19,main_board,178
2024-09-20,chinext,44
2024-09-20,main_board,179
2024-09-23,chinext,42
2024-09-23,main_board,179
2024-09-24,chinext,46
2024-09-24,main_board,185
2024-09-25,chinext,46
2024-09-25,main_board,187
2024-09-26,chinext,53
2024-09-26,main_board,193
2024-09-27,chinext,61
2024-09-27,main_board,207
2024-09-30,chinext,77
2024-09-30,main_board,226
2024-10-08,chinext,100
2024-10-08,main_board,233
2024-10-09,chinext,83
2024-10-09,main_board,217
2024-10-10,chinext,80
2024-10-10,main_board,220
2024-10-11,chinext,75
2024-10-11,main_board,214
2024-10-14,chinext,77
2024-10-14,main_board,219
2024-10-15,chinext,75
2024-10-15,main_board,210
2024-10-16,chinext,77
2024-10-16,main_board,211
2024-10-17,chinext,76
2024-10-17,main_board,208
2024-10-18,chinext,82
2024-10-18,main_board,214
2024-10-21,chinext,88
2024-10-21,main_board,216
2024-10-22,chinext,86
2024-10-22,main_board,220
2024-10-23,chinext,87
2024-10-23,main_board,221
2024-10-24,chinext,84
2024-10-24,main_board,222
2024-10-25,chinext,88
2024-10-25,main_board,223
2024-10-28,chinext,91
2024-10-28,main_board,227
2024-10-29,chinext,86
2024-10-29,main_board,221
2024-10-30,chinext,87
2024-10-30,main_board,219
2024-10-31,chinext,89
2024-10-31,main_board,228
2024-11-01,chinext,83
2024-11-01,main_board,225
2024-11-04,chinext,83
2024-11-04,main_board,229
2024-11-05,chinext,90
2024-11-05,main_board,234
2024-11-06,chinext,93
2024-11-06,main_board,234
2024-11-07,chinext,97
2024-11-07,main_board,238
2024-11-08,chinext,99
2024-11-08,main_board,240
2024-11-11,chinext,104
2024-11-11,main_board,239
2024-11-12,chinext,101
2024-11-12,main_board,241
2024-11-13,chinext,100
2024-11-13,main_board,240
2024-11-14,chinext,97
2024-11-14,main_board,232
2024-11-15,chinext,90
2024-11-15,main_board,224
2024-11-18,chinext,89
2024-11-18,main_board,219
2024-11-19,chinext,90
2024-11-19,main_board,223
2024-11-20,chinext,95
2024-11-20,main_board,226
2024-11-21,chinext,96
2024-11-21,main_board,228
2024-11-22,chinext,90
2024-11-22,main_board,217
2024-11-25,chinext,90
2024-11-25,main_board,214
2024-11-26,chinext,89
2024-11-26,main_board,211
2024-11-27,chinext,93
2024-11-27,main_board,218
2024-11-28,chinext,93
2024-11-28,main_board,217
2024-11-29,chinext,97
2024-11-29,main_board,217
2024-12-02,chinext,97
2024-12-02,main_board,224
2024-12-03,chinext,97
2024-12-03,main_board,224
2024-12-04,chinext,92
2024-12-04,main_board,222
2024-12-05,chinext,95
2024-12-05,main_board,222
2024-12-06,chinext,95
2024-12-06,main_board,224
2024-12-09,chinext,93
2024-12-09,main_board,221
2024-12-10,chinext,96
2024-12-10,main_board,224
2024-12-11,chinext,97
2024-12-11,main_board,227
2024-12-12,chinext,97
2024-12-12,main_board,229
2024-12-13,chinext,95
2024-12-13,main_board,223
2024-12-16,chinext,96
2024-12-16,main_board,221
2024-12-17,chinext,89
2024-12-17,main_board,217
2024-12-18,chinext,92
2024-12-18,main_board,218
2024-12-19,chinext,92
2024-12-19,main_board,220
2024-12-20,chinext,93
2024-12-20,main_board,218
2024-12-23,chinext,88
2024-12-23,main_board,216
2024-12-24,chinext,88
2024-12-24,main_board,222
2024-12-25,chinext,88
2024-12-25,main_board,221
2024-12-26,chinext,88
2024-12-26,main_board,223
2024-12-27,chinext,89
2024-12-27,main_board,222
2024-12-30,chinext,88
2024-12-30,main_board,222
2024-12-31,chinext,85
2024-12-31,main_board,217
2025-01-02,chinext,83
2025-01-02,main_board,215
2025-01-03,chinext,81
2025-01-03,main_board,214
2025-01-06,chinext,79
2025-01-06,main_board,214
2025-01-07,chinext,81
2025-01-07,main_board,215
2025-01-08,chinext,81
2025-01-08,main_board,215
2025-01-09,chinext,82
2025-01-09,main_board,215
2025-01-10,chinext,79
2025-01-10,main_board,213
2025-01-13,chinext,81
2025-01-13,main_board,211
2025-01-14,chinext,87
2025-01-14,main_board,218
2025-01-15,chinext,85
2025-01-15,main_board,215
2025-01-16,chinext,85
2025-01-16,main_board,217
2025-01-17,chinext,86
2025-01-17,main_board,218
2025-01-20,chinext,86
2025-01-20,main_board,218
2025-01-21,chinext,87
2025-01-21,main_board,218
2025-01-22,chinext,88
2025-01-22,main_board,214
2025-01-23,chinext,84
2025-01-23,main_board,217
2025-01-24,chinext,84
2025-01-24,main_board,218
2025-01-27,chinext,83
2025-01-27,main_board,217
2025-02-05,chinext,85
2025-02-05,main_board,218
2025-02-06,chinext,89
2025-02-06,main_board,216
2025-02-07,chinext,91
2025-02-07,main_board,218
2025-02-10,chinext,93
2025-02-10,main_board,225
2025-02-11,chinext,94
2025-02-11,main_board,222
2025-02-12,chinext,96
2025-02-12,main_board,225
2025-02-13,chinext,94
2025-02-13,main_board,225
2025-02-14,chinext,96
2025-02-14,main_board,224
2025-02-17,chinext,97
2025-02-17,main_board,223
2025-02-18,chinext,95
2025-02-18,main_board,222
2025-02-19,chinext,95
2025-02-19,main_board,224
2025-02-20,chinext,98
2025-02-20,main_board,222
2025-02-21,chinext,102
2025-02-21,main_board,224
2025-02-24,chinext,103
2025-02-24,main_board,224
2025-02-25,chinext,100
2025-02-25,main_board,222
2025-02-26,chinext,102
2025-02-26,main_board,223
2025-02-27,chinext,103
2025-02-27,main_board,223
2025-02-28,chinext,94
2025-02-28,main_board,223
2025-03-03,chinext,95
2025-03-03,main_board,223
2025-03-04,chinext,96
2025-03-04,main_board,224
2025-03-05,chinext,98
2025-03-05,main_board,223
2025-03-06,chinext,103
2025-03-06,main_board,223
2025-03-07,chinext,100
2025-03-07,main_board,221
2025-03-10,chinext,99
2025-03-10,main_board,225
2025-03-11,chinext,102
2025-03-11,main_board,226
2025-03-12,chinext,102
2025-03-12,main_board,223
2025-03-13,chinext,96
2025-03-13,main_board,223
2025-03-14,chinext,101
2025-03-14,main_board,227
2025-03-17,chinext,100
2025-03-17,main_board,225
2025-03-18,chinext,98
2025-03-18,main_board,227
2025-03-19,chinext,96
2025-03-19,main_board,228
2025-03-20,chinext,97
2025-03-20,main_board,228
2025-03-21,chinext,94
2025-03-21,main_board,229
2025-03-24,chinext,93
2025-03-24,main_board,229
2025-03-25,chinext,91
2025-03-25,main_board,225
2025-03-26,chinext,93
2025-03-26,main_board,226
2025-03-27,chinext,93
2025-03-27,main_board,227
2025-03-28,chinext,93
2025-03-28,main_board,225
2025-03-31,chinext,92
2025-03-31,main_board,224
2025-04-01,chinext,93
2025-04-01,main_board,226
2025-04-02,chinext,92
2025-04-02,main_board,225
2025-04-03,chinext,92
2025-04-03,main_board,224
2025-04-07,chinext,75
2025-04-07,main_board,205
2025-04-08,chinext,78
2025-04-08,main_board,209
2025-04-09,chinext,80
2025-04-09,main_board,211
2025-04-10,chinext,84
2025-04-10,main_board,217
2025-04-11,chinext,84
2025-04-11,main_board,217
2025-04-14,chinext,85
2025-04-14,main_board,217
2025-04-15,chinext,86
2025-04-15,main_board,216
2025-04-16,chinext,84
2025-04-16,main_board,216
2025-04-17,chinext,82
2025-04-17,main_board,218
2025-04-18,chinext,81
2025-04-18,main_board,218
2025-04-21,chinext,83
2025-04-21,main_board,217
2025-04-22,chinext,84
2025-04-22,main_board,219
2025-04-23,chinext,85
2025-04-23,main_board,217
2025-04-24,chinext,83
2025-04-24,main_board,218
2025-04-25,chinext,83
2025-04-25,main_board,216
2025-04-28,chinext,82
2025-04-28,main_board,217
2025-04-29,chinext,82
2025-04-29,main_board,215
2025-04-30,chinext,84
2025-04-30,main_board,213
2025-05-06,chinext,89
2025-05-06,main_board,220
2025-05-07,chinext,90
2025-05-07,main_board,220
2025-05-08,chinext,92
2025-05-08,main_board,219
2025-05-09,chinext,91
2025-05-09,main_board,218
2025-05-12,chinext,92
2025-05-12,main_board,220
2025-05-13,chinext,91
2025-05-13,main_board,220
2025-05-14,chinext,89
2025-05-14,main_board,224
2025-05-15,chinext,89
2025-05-15,main_board,219
2025-05-16,chinext,89
2025-05-16,main_board,216
2025-05-19,chinext,88
2025-05-19,main_board,218
2025-05-20,chinext,92
2025-05-20,main_board,218
2025-05-21,chinext,92
2025-05-21,main_board,221
2025-05-22,chinext,92
2025-05-22,main_board,219
2025-05-23,chinext,88
2025-05-23,main_board,219
2025-05-26,chinext,92
2025-05-26,main_board,216
2025-05-27,chinext,90
2025-05-27,main_board,216
2025-05-28,chinext,87
2025-05-28,main_board,215
2025-05-29,chinext,89
2025-05-29,main_board,218
2025-05-30,chinext,87
2025-05-30,main_board,217
2025-06-03,chinext,89
2025-06-03,main_board,221
2025-06-04,chinext,89
2025-06-04,main_board,222
2025-06-05,chinext,90
2025-06-05,main_board,221
2025-06-06,chinext,91
2025-06-06,main_board,221
2025-06-09,chinext,93
2025-06-09,main_board,222
2025-06-10,chinext,91
2025-06-10,main_board,222
2025-06-11,chinext,93
2025-06-11,main_board,223
2025-06-12,chinext,92
2025-06-12,main_board,226
2025-06-13,chinext,89
2025-06-13,main_board,224
2025-06-16,chinext,93
2025-06-16,main_board,223
2025-06-17,chinext,93
2025-06-17,main_board,223
2025-06-18,chinext,92
2025-06-18,main_board,223
2025-06-19,chinext,91
2025-06-19,main_board,221
2025-06-20,chinext,89
2025-06-20,main_board,221
2025-06-23,chinext,89
2025-06-23,main_board,222
2025-06-24,chinext,94
2025-06-24,main_board,222
2025-06-25,chinext,96
2025-06-25,main_board,222
2025-06-26,chinext,97
2025-06-26,main_board,222
2025-06-27,chinext,95
2025-06-27,main_board,223
2025-06-30,chinext,96
2025-06-30,main_board,221
2025-07-01,chinext,94
2025-07-01,main_board,222
2025-07-02,chinext,92
2025-07-02,main_board,222
2025-07-03,chinext,93
2025-07-03,main_board,222
2025-07-04,chinext,94
2025-07-04,main_board,223
2025-07-07,chinext,94
2025-07-07,main_board,222
2025-07-08,chinext,97
2025-07-08,main_board,226
2025-07-09,chinext,99
2025-07-09,main_board,222
2025-07-10,chinext,96
2025-07-10,main_board,227
2025-07-11,chinext,98
2025-07-11,main_board,226
2025-07-14,chinext,98
2025-07-14,main_board,224
2025-07-15,chinext,97
2025-07-15,main_board,225
2025-07-16,chinext,98
2025-07-16,main_board,225
2025-07-17,chinext,100
2025-07-17,main_board,226
2025-07-18,chinext,99
2025-07-18,main_board,227
2025-07-21,chinext,99
2025-07-21,main_board,227
2025-07-22,chinext,102
2025-07-22,main_board,231
2025-07-23,chinext,101
2025-07-23,main_board,230
2025-07-24,chinext,104
2025-07-24,main_board,236
2025-07-25,chinext,106
2025-07-25,main_board,235
2025-07-28,chinext,108
2025-07-28,main_board,233
2025-07-29,chinext,110
2025-07-29,main_board,235
2025-07-30,chinext,112
2025-07-30,main_board,234
2025-07-31,chinext,111
2025-07-31,main_board,230
2025-08-01,chinext,113
2025-08-01,main_board,232
2025-08-04,chinext,113
2025-08-04,main_board,229
2025-08-05,chinext,117
2025-08-05,main_board,234
2025-08-06,chinext,116
2025-08-06,main_board,237
2025-08-07,chinext,115
2025-08-07,main_board,235
2025-08-08,chinext,114
2025-08-08,main_board,236
2025-08-11,chinext,120
2025-08-11,main_board,237
2025-08-12,chinext,122
2025-08-12,main_board,239
2025-08-13,chinext,121
2025-08-13,main_board,242
2025-08-14,chinext,121
2025-08-14,main_board,240
2025-08-15,chinext,124
2025-08-15,main_board,245
2025-08-18,chinext,130
2025-08-18,main_board,251
2025-08-19,chinext,128
2025-08-19,main_board,252
2025-08-20,chinext,128
2025-08-20,main_board,254
2025-08-21,chinext,128
2025-08-21,main_board,253
2025-08-22,chinext,132
2025-08-22,main_board,257
2025-08-25,chinext,135
2025-08-25,main_board,260
2025-08-26,chinext,136
2025-08-26,main_board,265
2025-08-27,chinext,129
2025-08-27,main_board,256
2025-08-28,chinext,135
2025-08-28,main_board,259
2025-08-29,chinext,135
2025-08-29,main_board,260
2025-09-01,chinext,138
2025-09-01,main_board,264
2025-09-02,chinext,129
2025-09-02,main_board,263
2025-09-03,chinext,127
2025-09-03,main_board,258
2025-09-04,chinext,119
2025-09-04,main_board,248
2025-09-05,chinext,123
2025-09-05,main_board,257
2025-09-08,chinext,127
2025-09-08,main_board,259
2025-09-09,chinext,123
2025-09-09,main_board,258
2025-09-10,chinext,125
2025-09-10,main_board,255
2025-09-11,chinext,130
2025-09-11,main_board,263
2025-09-12,chinext,130
2025-09-12,main_board,261
2025-09-15,chinext,131
2025-09-15,main_board,266
2025-09-16,chinext,136
2025-09-16,main_board,264
2025-09-17,chinext,137
2025-09-17,main_board,267
2025-09-18,chinext,136
2025-09-18,main_board,264
2025-09-19,chinext,132
2025-09-19,main_board,266
2025-09-22,chinext,134
2025-09-22,main_board,264
2025-09-23,chinext,130
2025-09-23,main_board,263
2025-09-24,chinext,132
2025-09-24,main_board,266
2025-09-25,chinext,135
2025-09-25,main_board,265
2025-09-26,chinext,130
2025-09-26,main_board,264
2025-09-29,chinext,127
2025-09-29,main_board,267
2025-09-30,chinext,130
2025-09-30,main_board,268
2025-10-09,chinext,133
2025-10-09,main_board,272
2025-10-10,chinext,129
2025-10-10,main_board,270
2025-10-13,chinext,126
2025-10-13,main_board,272
2025-10-14,chinext,120
2025-10-14,main_board,269
2025-10-15,chinext,126
2025-10-15,main_board,271
2025-10-16,chinext,123
2025-10-16,main_board,269
2025-10-17,chinext,114
2025-10-17,main_board,261
2025-10-20,chinext,115
2025-10-20,main_board,264
2025-10-21,chinext,117
2025-10-21,main_board,268
2025-10-22,chinext,119
2025-10-22,main_board,268
2025-10-23,chinext,123
2025-10-23,main_board,267
2025-10-24,chinext,123
2025-10-24,main_board,272
2025-10-27,chinext,123
2025-10-27,main_board,276
2025-10-28,chinext,124
2025-10-28,main_board,277
2025-10-29,chinext,126
2025-10-29,main_board,282
2025-10-30,chinext,125
2025-10-30,main_board,280
2025-10-31,chinext,126
2025-10-31,main_board,279
2025-11-03,chinext,125
2025-11-03,main_board,279
2025-11-04,chinext,124
2025-11-04,main_board,276
2025-11-05,chinext,125
2025-11-05,main_board,277
2025-11-06,chinext,125
2025-11-06,main_board,281
2025-11-07,chinext,125
2025-11-07,main_board,278
2025-11-10,chinext,126
2025-11-10,main_board,284
2025-11-11,chinext,127
